listing_ID,title,zipcode,bedrooms,review_count,review_score,url,platform,pm_domain_name,adr,avg_occ,bathrooms,beds,capacity,lat,lng,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22
AIR21705190,7-305 (Your Vista Cay),32819,3,0,NA,https://www.airbnb.com/rooms/21705190,AIRBNB,redawning.com,224,0.786127168,2,4,7,28.42847,-81.45018,224,NA,NA,NA,NA,224,224,NA,NA,NA,NA,224,224,NA,NA,NA,NA,NA,NA,NA,224,224,224,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,NA,NA,NA,NA,NA,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR21705193,Cayview Condo #231536,32819,2,0,NA,https://www.airbnb.com/rooms/21705193,AIRBNB,redawning.com,227,0.826589595,2,2,6,28.42898,-81.44855,NA,NA,NA,NA,NA,227,227,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,227,227,227,NA,NA,NA,NA,NA,227,227,227,NA,NA,227,227,227,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,227,227,227,227,227,227,227,227,NA,NA,NA,NA,NA,NA,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR21705204,Lake View Classic,32819,3,0,NA,https://www.airbnb.com/rooms/21705204,AIRBNB,redawning.com,239,0.849710983,2,4,6,28.4291,-81.45099,239,NA,NA,NA,NA,239,239,NA,NA,NA,239,239,239,239,NA,NA,NA,239,239,239,239,239,239,239,239,NA,NA,NA,NA,NA,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR21705236,Cayview Condo #231537,32819,3,0,NA,https://www.airbnb.com/rooms/21705236,AIRBNB,redawning.com,249,0.806358382,2,4,6,28.46395,-81.45993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,249,NA,NA,NA,NA,NA,NA,NA,249,249,NA,NA,NA,NA,NA,NA,NA,249,249,249,249,249,249,249,249,249,NA,NA,NA,NA,NA,NA,NA,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,NA,NA,NA,NA,249,249,249,249,249,249,249,249,249,249,249,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIR21705240,Shoreway Condo #231738,32819,3,0,NA,https://www.airbnb.com/rooms/21705240,AIRBNB,redawning.com,188,0.404624277,2,4,7,28.42951,-81.45058,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,188,188,188,188,188,188,188,188,188,NA,NA,NA,NA,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
AIR21715464,INTERNATIONAL dr/UNIVERSAL 2 Bedroom CONDO-HOTEL,32819,2,154,4.5,https://www.airbnb.com/rooms/21715464,AIRBNB,ritzcarlton.com,162.3344051,0.101156069,2,3,4,28.45662,-81.46806,NA,NA,NA,NA,NA,NA,NA,145,478,622,319,108,NA,NA,NA,217,283,145,108,108,108,145,217,283,145,108,108,108,145,217,283,145,108,108,108,145,217,283,145,130,130,130,145,217,283,145,108,108,108,145,217,283,145,108,108,108,145,217,283,NA,NA,NA,NA,NA,NA,193,99,89,89,80,99,478,622,319,80,80,80,99,149,193,99,80,80,80,99,149,193,99,80,80,80,99,149,193,99,80,80,80,99,163,212,109,98,98,98,109,478,478,622,98,98,98,109,163,212,109,98,98,98,109,163,212,109,98,98,98,109,163,212,109,98,98,98,109,163,212,109,98,98,NA,NA,NA,NA,NA,NA,98,98,109,163,212,109,89,89,89,99,149,193,99,89,89,89,99,149,193,99,89,89,89,99,149,193,99,NA,NA,NA,NA,149,193,99,89,89,130,145,217,283,159,143,143,143,622,622,622,145,130,130,130,145,217,283,145,130,130,130,145,217,263,145,130,130,130,145,217,283,145,130,130,130,145,217,283,145,130,130,130,145,217,283,145,130,130,130,145,217,283,145,130,130,130,145,217,283,145,130,130,130,145,217,283,145,130,143,143,159,239,311,159,143,143,143,159,239,311,159,143,143,143,159,239,311,159,143,143,143,159,239,311,159,143,143,143,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,130,130,130,145,217,283,132,119,119,119,132,198,257,132,119,119,119,132,197,258,120,108,108,108,120,180,234,120,108,108,108,120,180,234,120,108,108,108,120,180,234,120,108,108,108,120,180,234,120,108,108,108,120,180,234
AIR21717353,Peaceful Cay Deluxe Condo,32819,3,0,NA,https://www.airbnb.com/rooms/21717353,AIRBNB,redawning.com,211,0.147398844,2,4,8,28.4279,-81.446899,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,211,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,211,211,NA,NA,NA,NA,NA,NA,211,211,211,211,211,NA,NA,NA,NA,NA,NA,211,211,211,211,211,NA,NA,NA,NA,NA,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,NA,NA,NA,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
AIR21827050,Beautiful 1 Bedrm/1 Bath Condo by SeaWorld -OBD,32821,1,27,4.5,https://www.airbnb.com/rooms/21827050,AIRBNB,parccorniche.com,109.1847507,0.014450867,1,2,4,28.39869,-81.46164,108,NA,NA,108,108,108,108,108,108,NA,NA,NA,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,128,128,128,128,128,128,128,128,128,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
AIR22036711,"Sensational Water View, Only 1 mile to Disney!",32821,1,136,5,https://www.airbnb.com/rooms/22036711,AIRBNB,NA,117.5660377,0.234104046,2,4,6,28.36857,-81.5005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,129,129,129,129,NA,NA,NA,NA,129,129,NA,NA,NA,129,NA,NA,NA,NA,NA,129,NA,NA,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,120,120,100,100,100,100,100,110,110,100,100,100,100,NA,NA,NA,100,100,100,100,100,110,110,100,100,100,100,100,110,110,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,110,110,100,100,100,100,100,110,110,100,100,100,100,100,125,125,125,125,125,125,125,125,NA,NA,NA,NA,100,100,110,110,100,100,NA,NA,NA,NA,NA,NA,NA,120,120,120,120,120,120,120,120,120,239,239,239,239,239,239,239,239,239,239,100,100,100,100,100,110,110,100,100,100,NA,NA,NA,NA,NA,100,100,100,100,110,110,100,100,100,100,100,110,110,100,100,110,110,115,NA,NA,NA,NA,NA,NA,NA,125,125,125,125,125,125,125,125,125,110,110,110,110,110,125,125,110,110,120,120,130,130,130,130,130,130,130,130,130,130,120,120,120,120,130,130,130,120,120,120,120,130,130,130,120,120,120,120,120,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,85,85,85,85,85,90,90,85,85,85,85,85,90,90,85,85,85,85,85,90,90,85,85,85,85,85,90,90,85,85,85,85,85,90,90
AIR22065126,"Comfortable, Relaxing 3/1 and Minutes from Airport",32812,3,91,4.5,https://www.airbnb.com/rooms/22065126,AIRBNB,NA,89.2687747,0.268786127,1,3,4,28.45834,-81.33814,NA,NA,NA,NA,100,85,85,NA,NA,NA,NA,NA,NA,NA,85,100,NA,NA,85,85,85,85,NA,NA,NA,NA,NA,NA,85,100,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,NA,NA,NA,85,85,85,85,100,100,85,85,85,85,NA,NA,NA,NA,NA,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100,85,85,85,85,85,100,100
AIR22325069,Vista Cay Deluxe Condo - CDC COMPLIANT - 3001,32819,3,43,5,https://www.airbnb.com/rooms/22325069,AIRBNB,vistacayresortdirect.com,186.4229508,0.11849711,2,4,6,28.42525,-81.44528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,172,172,172,178,181,220,185,162,NA,NA,NA,NA,157,143,162,170,167,202,NA,NA,140,139,139,139,139,173,150,139,139,139,139,139,150,150,162,172,193,203,224,247,186,139,139,139,139,139,194,194,194,139,139,139,139,159,149,139,139,139,139,139,163,164,156,163,156,152,167,190,177,143,140,139,139,143,168,160,148,145,141,139,150,174,187,169,169,158,162,162,195,194,155,150,145,139,150,177,174,182,183,169,164,178,181,168,155,150,147,141,152,179,170,157,153,148,211,212,290,277,264,185,172,161,168,198,179,165,157,151,209,216,216,216,163,160,155,149,168,225,185,168,164,161,153,165,196,186,173,171,166,167,182,212,215,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,226,210,174,184,216,204,186,182,172,163,170,200,222,197,171,166,159,171,201,192,194,193,191,177,176,206,197,180,176,181,168,178,209,211,192,188,180,170,182,231,206,188,190,183,181,248,378,369,372,349,301,244,267,310,287,200,195,191,183,198,235,224,207,202,198,188,210,241,232,213,208,203,222,222,247,235,216,209,214,195,216,244,238,214,208,201,192,201,240,232,225,215,228,231,258,298,272,248,228,185,175,183,226,226,190,183,176,169,177,209,205,182,174,170,161,170,215,196,175,169,164,157,165,197,190,183,177,182,174,184,219,215,183,181,177,160,169,201,190,171,166,163,157,165,226,226,226,168,164,159,167,199,195
AIR22359602,Vista Cay Deluxe Condo - CDC COMPLIANT - 3002,32819,2,23,4.5,https://www.airbnb.com/rooms/22359602,AIRBNB,vistacayresortdirect.com,219.6556777,0.210982659,2,4,4,28.42555,-81.44571,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,126,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,139,126,NA,NA,NA,NA,NA,135,123,117,117,115,118,131,132,118,115,114,114,116,127,NA,NA,NA,NA,NA,NA,167,144,118,116,112,112,113,125,128,118,112,112,112,114,126,129,116,112,119,115,115,141,139,118,114,115,137,139,167,185,135,131,132,138,149,142,139,127,136,124,123,127,139,142,132,125,127,126,129,141,145,141,147,141,134,136,142,144,130,126,148,156,144,141,145,131,127,129,128,130,143,146,132,128,129,128,130,162,174,198,203,204,211,239,264,187,158,129,130,129,132,146,159,147,138,139,132,134,NA,NA,138,133,135,135,137,152,156,142,139,139,158,144,176,172,151,148,160,170,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,NA,NA,NA,NA,NA,NA,NA,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,NA,NA,NA,NA,NA,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,NA,NA,NA,NA,NA,NA,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
